,0
502,<citipy.citipy.City object at 0x000001C8D749B1D0>
503,<citipy.citipy.City object at 0x000001C8D749B2B0>
504,<citipy.citipy.City object at 0x000001C8D749B358>
505,<citipy.citipy.City object at 0x000001C8D749B438>
506,<citipy.citipy.City object at 0x000001C8D749B4E0>
507,<citipy.citipy.City object at 0x000001C8D749B5C0>
508,<citipy.citipy.City object at 0x000001C8D749B668>
509,<citipy.citipy.City object at 0x000001C8D749B748>
510,<citipy.citipy.City object at 0x000001C8D749B7F0>
511,<citipy.citipy.City object at 0x000001C8D749B898>
512,<citipy.citipy.City object at 0x000001C8D749B940>
513,<citipy.citipy.City object at 0x000001C8D749BA20>
514,<citipy.citipy.City object at 0x000001C8D749BB00>
515,<citipy.citipy.City object at 0x000001C8D749BC18>
516,<citipy.citipy.City object at 0x000001C8D749BBA8>
517,<citipy.citipy.City object at 0x000001C8D749BCF8>
518,<citipy.citipy.City object at 0x000001C8D749BDA0>
519,<citipy.citipy.City object at 0x000001C8D749BE48>
520,<citipy.citipy.City object at 0x000001C8D749BEF0>
521,<citipy.citipy.City object at 0x000001C8D749BFD0>
522,<citipy.citipy.City object at 0x000001C8D74A00F0>
523,<citipy.citipy.City object at 0x000001C8D74A0198>
524,<citipy.citipy.City object at 0x000001C8D74A0240>
525,<citipy.citipy.City object at 0x000001C8D74A02E8>
526,<citipy.citipy.City object at 0x000001C8D74A0390>
527,<citipy.citipy.City object at 0x000001C8D74A0438>
528,<citipy.citipy.City object at 0x000001C8D74A04E0>
529,<citipy.citipy.City object at 0x000001C8D74A0588>
530,<citipy.citipy.City object at 0x000001C8D74A0630>
531,<citipy.citipy.City object at 0x000001C8D74A06D8>
532,<citipy.citipy.City object at 0x000001C8D74A0780>
533,<citipy.citipy.City object at 0x000001C8D74A0828>
534,<citipy.citipy.City object at 0x000001C8D74A08D0>
535,<citipy.citipy.City object at 0x000001C8D74A0978>
536,<citipy.citipy.City object at 0x000001C8D74A0A20>
537,<citipy.citipy.City object at 0x000001C8D74A0AC8>
538,<citipy.citipy.City object at 0x000001C8D74A0BA8>
539,<citipy.citipy.City object at 0x000001C8D74A0C50>
540,<citipy.citipy.City object at 0x000001C8D74A0D30>
541,<citipy.citipy.City object at 0x000001C8D74A0DD8>
542,<citipy.citipy.City object at 0x000001C8D74A0EB8>
543,<citipy.citipy.City object at 0x000001C8D74A2048>
544,<citipy.citipy.City object at 0x000001C8D74A0F98>
545,<citipy.citipy.City object at 0x000001C8D74A2128>
546,<citipy.citipy.City object at 0x000001C8D74A21D0>
547,<citipy.citipy.City object at 0x000001C8D74A22B0>
548,<citipy.citipy.City object at 0x000001C8D74A2358>
549,<citipy.citipy.City object at 0x000001C8D74A2400>
550,<citipy.citipy.City object at 0x000001C8D74A24A8>
551,<citipy.citipy.City object at 0x000001C8D74A2588>
552,<citipy.citipy.City object at 0x000001C8D74A26D8>
553,<citipy.citipy.City object at 0x000001C8D74A2668>
554,<citipy.citipy.City object at 0x000001C8D74A27B8>
555,<citipy.citipy.City object at 0x000001C8D74A2898>
556,<citipy.citipy.City object at 0x000001C8D74A29E8>
557,<citipy.citipy.City object at 0x000001C8D74A29B0>
558,<citipy.citipy.City object at 0x000001C8D74A2B38>
559,<citipy.citipy.City object at 0x000001C8D74A2BE0>
560,<citipy.citipy.City object at 0x000001C8D74A2C88>
561,<citipy.citipy.City object at 0x000001C8D74A2D68>
562,<citipy.citipy.City object at 0x000001C8D74A2E48>
563,<citipy.citipy.City object at 0x000001C8D74A2EF0>
564,<citipy.citipy.City object at 0x000001C8D74A2F98>
565,<citipy.citipy.City object at 0x000001C8D74A6080>
566,<citipy.citipy.City object at 0x000001C8D74A6160>
567,<citipy.citipy.City object at 0x000001C8D74A6208>
568,<citipy.citipy.City object at 0x000001C8D74A6278>
569,<citipy.citipy.City object at 0x000001C8D74A6320>
570,<citipy.citipy.City object at 0x000001C8D74A6400>
571,<citipy.citipy.City object at 0x000001C8D74A64A8>
572,<citipy.citipy.City object at 0x000001C8D74A6518>
573,<citipy.citipy.City object at 0x000001C8D74A6630>
574,<citipy.citipy.City object at 0x000001C8D74A65C0>
575,<citipy.citipy.City object at 0x000001C8D74A6748>
576,<citipy.citipy.City object at 0x000001C8D74A6828>
577,<citipy.citipy.City object at 0x000001C8D74A6940>
578,<citipy.citipy.City object at 0x000001C8D74A69B0>
579,<citipy.citipy.City object at 0x000001C8D74A6A58>
580,<citipy.citipy.City object at 0x000001C8D74A6B00>
581,<citipy.citipy.City object at 0x000001C8D74A6BA8>
582,<citipy.citipy.City object at 0x000001C8D74A6C50>
583,<citipy.citipy.City object at 0x000001C8D74A6D30>
584,<citipy.citipy.City object at 0x000001C8D74A6E48>
585,<citipy.citipy.City object at 0x000001C8D74A6EB8>
586,<citipy.citipy.City object at 0x000001C8D74A6F60>
587,<citipy.citipy.City object at 0x000001C8D74A80B8>
588,<citipy.citipy.City object at 0x000001C8D74A8048>
589,<citipy.citipy.City object at 0x000001C8D74A81D0>
590,<citipy.citipy.City object at 0x000001C8D74A82B0>
591,<citipy.citipy.City object at 0x000001C8D74A8278>
592,<citipy.citipy.City object at 0x000001C8D74A83C8>
593,<citipy.citipy.City object at 0x000001C8D74A84E0>
594,<citipy.citipy.City object at 0x000001C8D74A8470>
595,<citipy.citipy.City object at 0x000001C8D74A85F8>
596,<citipy.citipy.City object at 0x000001C8D74A86A0>
597,<citipy.citipy.City object at 0x000001C8D74A8748>
598,<citipy.citipy.City object at 0x000001C8D74A8828>
599,<citipy.citipy.City object at 0x000001C8D74A8898>
600,<citipy.citipy.City object at 0x000001C8D74A89B0>
601,<citipy.citipy.City object at 0x000001C8D74A8940>
602,<citipy.citipy.City object at 0x000001C8D74A8A90>
603,<citipy.citipy.City object at 0x000001C8D74A8BE0>
604,<citipy.citipy.City object at 0x000001C8D74A8B70>
605,<citipy.citipy.City object at 0x000001C8D74A8CF8>
606,<citipy.citipy.City object at 0x000001C8D74A8DA0>
607,<citipy.citipy.City object at 0x000001C8D74A8E80>
608,<citipy.citipy.City object at 0x000001C8D74A8F28>
609,<citipy.citipy.City object at 0x000001C8D74A8F98>
610,<citipy.citipy.City object at 0x000001C8D74AD0F0>
611,<citipy.citipy.City object at 0x000001C8D74AD198>
612,<citipy.citipy.City object at 0x000001C8D74AD278>
613,<citipy.citipy.City object at 0x000001C8D74AD358>
614,<citipy.citipy.City object at 0x000001C8D74AD438>
615,<citipy.citipy.City object at 0x000001C8D74AD4A8>
616,<citipy.citipy.City object at 0x000001C8D74AD588>
617,<citipy.citipy.City object at 0x000001C8D74AD668>
618,<citipy.citipy.City object at 0x000001C8D74AD780>
619,<citipy.citipy.City object at 0x000001C8D74AD748>
620,<citipy.citipy.City object at 0x000001C8D74AD8D0>
621,<citipy.citipy.City object at 0x000001C8D74AD9E8>
622,<citipy.citipy.City object at 0x000001C8D74AD9B0>
623,<citipy.citipy.City object at 0x000001C8D74ADB00>
624,<citipy.citipy.City object at 0x000001C8D74ADBA8>
625,<citipy.citipy.City object at 0x000001C8D74ADC50>
626,<citipy.citipy.City object at 0x000001C8D74ADD30>
627,<citipy.citipy.City object at 0x000001C8D74ADE10>
628,<citipy.citipy.City object at 0x000001C8D74ADEB8>
629,<citipy.citipy.City object at 0x000001C8D74ADF98>
630,<citipy.citipy.City object at 0x000001C8D74AF080>
631,<citipy.citipy.City object at 0x000001C8D74AF160>
632,<citipy.citipy.City object at 0x000001C8D74AF128>
633,<citipy.citipy.City object at 0x000001C8D74AF240>
634,<citipy.citipy.City object at 0x000001C8D74AF358>
635,<citipy.citipy.City object at 0x000001C8D74AF438>
636,<citipy.citipy.City object at 0x000001C8D74AF518>
637,<citipy.citipy.City object at 0x000001C8D74AF588>
638,<citipy.citipy.City object at 0x000001C8D74AF630>
639,<citipy.citipy.City object at 0x000001C8D74AF710>
640,<citipy.citipy.City object at 0x000001C8D74AF7F0>
641,<citipy.citipy.City object at 0x000001C8D74AF7B8>
642,<citipy.citipy.City object at 0x000001C8D74AF908>
643,<citipy.citipy.City object at 0x000001C8D74AF978>
644,<citipy.citipy.City object at 0x000001C8D74AFA58>
645,<citipy.citipy.City object at 0x000001C8D74AFAC8>
646,<citipy.citipy.City object at 0x000001C8D74AFBA8>
647,<citipy.citipy.City object at 0x000001C8D74AFC88>
648,<citipy.citipy.City object at 0x000001C8D74AFD30>
649,<citipy.citipy.City object at 0x000001C8D74AFE10>
650,<citipy.citipy.City object at 0x000001C8D74AFEB8>
651,<citipy.citipy.City object at 0x000001C8D74AFF60>
652,<citipy.citipy.City object at 0x000001C8D74B4080>
653,<citipy.citipy.City object at 0x000001C8D74B40F0>
654,<citipy.citipy.City object at 0x000001C8D74B4198>
655,<citipy.citipy.City object at 0x000001C8D74B4278>
656,<citipy.citipy.City object at 0x000001C8D74B4358>
657,<citipy.citipy.City object at 0x000001C8D74B4400>
658,<citipy.citipy.City object at 0x000001C8D74B4518>
659,<citipy.citipy.City object at 0x000001C8D74B44A8>
660,<citipy.citipy.City object at 0x000001C8D74B45F8>
661,<citipy.citipy.City object at 0x000001C8D74B46D8>
662,<citipy.citipy.City object at 0x000001C8D74B47F0>
663,<citipy.citipy.City object at 0x000001C8D74B4898>
664,<citipy.citipy.City object at 0x000001C8D74B4940>
665,<citipy.citipy.City object at 0x000001C8D74B4A20>
666,<citipy.citipy.City object at 0x000001C8D74B4B70>
667,<citipy.citipy.City object at 0x000001C8D74B4B00>
668,<citipy.citipy.City object at 0x000001C8D74B4CC0>
669,<citipy.citipy.City object at 0x000001C8D74B4D30>
670,<citipy.citipy.City object at 0x000001C8D74B4E10>
671,<citipy.citipy.City object at 0x000001C8D74B4EF0>
672,<citipy.citipy.City object at 0x000001C8D74B4F98>
673,<citipy.citipy.City object at 0x000001C8D74B6080>
674,<citipy.citipy.City object at 0x000001C8D74B6160>
675,<citipy.citipy.City object at 0x000001C8D74B6208>
676,<citipy.citipy.City object at 0x000001C8D74B62E8>
677,<citipy.citipy.City object at 0x000001C8D74B62B0>
678,<citipy.citipy.City object at 0x000001C8D74B6400>
679,<citipy.citipy.City object at 0x000001C8D74B64E0>
680,<citipy.citipy.City object at 0x000001C8D74B6588>
681,<citipy.citipy.City object at 0x000001C8D74B6668>
682,<citipy.citipy.City object at 0x000001C8D74B66D8>
683,<citipy.citipy.City object at 0x000001C8D74B67F0>
684,<citipy.citipy.City object at 0x000001C8D74B6780>
685,<citipy.citipy.City object at 0x000001C8D74B68D0>
686,<citipy.citipy.City object at 0x000001C8D74B69B0>
687,<citipy.citipy.City object at 0x000001C8D74B6A58>
688,<citipy.citipy.City object at 0x000001C8D74B6B00>
689,<citipy.citipy.City object at 0x000001C8D74B6BE0>
690,<citipy.citipy.City object at 0x000001C8D74B6BA8>
691,<citipy.citipy.City object at 0x000001C8D74B6CC0>
692,<citipy.citipy.City object at 0x000001C8D74B6DD8>
693,<citipy.citipy.City object at 0x000001C8D74B6E48>
694,<citipy.citipy.City object at 0x000001C8D74B6F28>
695,<citipy.citipy.City object at 0x000001C8D74B6F98>
696,<citipy.citipy.City object at 0x000001C8D74B9080>
697,<citipy.citipy.City object at 0x000001C8D74B9160>
698,<citipy.citipy.City object at 0x000001C8D74B9208>
699,<citipy.citipy.City object at 0x000001C8D74B92B0>
700,<citipy.citipy.City object at 0x000001C8D74B9358>
701,<citipy.citipy.City object at 0x000001C8D74B9400>
702,<citipy.citipy.City object at 0x000001C8D74B9518>
703,<citipy.citipy.City object at 0x000001C8D74B94E0>
704,<citipy.citipy.City object at 0x000001C8D74B96A0>
705,<citipy.citipy.City object at 0x000001C8D74B9748>
706,<citipy.citipy.City object at 0x000001C8D74B9828>
707,<citipy.citipy.City object at 0x000001C8D74B9908>
708,<citipy.citipy.City object at 0x000001C8D74B99B0>
709,<citipy.citipy.City object at 0x000001C8D74B9A58>
710,<citipy.citipy.City object at 0x000001C8D74B9AC8>
711,<citipy.citipy.City object at 0x000001C8D74B9B70>
712,<citipy.citipy.City object at 0x000001C8D74B9C18>
713,<citipy.citipy.City object at 0x000001C8D74B9CC0>
714,<citipy.citipy.City object at 0x000001C8D74B9DD8>
715,<citipy.citipy.City object at 0x000001C8D74B9D68>
716,<citipy.citipy.City object at 0x000001C8D74B9EB8>
717,<citipy.citipy.City object at 0x000001C8D74B9F60>
718,<citipy.citipy.City object at 0x000001C8D74BD080>
719,<citipy.citipy.City object at 0x000001C8D74BD160>
720,<citipy.citipy.City object at 0x000001C8D74BD128>
721,<citipy.citipy.City object at 0x000001C8D74BD278>
722,<citipy.citipy.City object at 0x000001C8D74BD358>
723,<citipy.citipy.City object at 0x000001C8D74BD470>
724,<citipy.citipy.City object at 0x000001C8D74BD4E0>
725,<citipy.citipy.City object at 0x000001C8D74BD5C0>
726,<citipy.citipy.City object at 0x000001C8D74BD668>
727,<citipy.citipy.City object at 0x000001C8D74BD710>
728,<citipy.citipy.City object at 0x000001C8D74BD7F0>
729,<citipy.citipy.City object at 0x000001C8D74BD7B8>
730,<citipy.citipy.City object at 0x000001C8D74BD978>
731,<citipy.citipy.City object at 0x000001C8D74BD940>
732,<citipy.citipy.City object at 0x000001C8D74BDAC8>
733,<citipy.citipy.City object at 0x000001C8D74BDB38>
734,<citipy.citipy.City object at 0x000001C8D74BDBE0>
735,<citipy.citipy.City object at 0x000001C8D74BDCF8>
736,<citipy.citipy.City object at 0x000001C8D74BDDD8>
737,<citipy.citipy.City object at 0x000001C8D74BDE80>
738,<citipy.citipy.City object at 0x000001C8D74BDF98>
739,<citipy.citipy.City object at 0x000001C8D74BF0B8>
740,<citipy.citipy.City object at 0x000001C8D74BF080>
741,<citipy.citipy.City object at 0x000001C8D74BF1D0>
742,<citipy.citipy.City object at 0x000001C8D74BF278>
743,<citipy.citipy.City object at 0x000001C8D74BF358>
744,<citipy.citipy.City object at 0x000001C8D74BF438>
745,<citipy.citipy.City object at 0x000001C8D74BF4A8>
746,<citipy.citipy.City object at 0x000001C8D74BF5C0>
747,<citipy.citipy.City object at 0x000001C8D74BF668>
748,<citipy.citipy.City object at 0x000001C8D74BF748>
749,<citipy.citipy.City object at 0x000001C8D74BF7F0>
750,<citipy.citipy.City object at 0x000001C8D74BF898>
751,<citipy.citipy.City object at 0x000001C8D74BF908>
752,<citipy.citipy.City object at 0x000001C8D74BFA20>
753,<citipy.citipy.City object at 0x000001C8D74BFAC8>
754,<citipy.citipy.City object at 0x000001C8D74BFBA8>
755,<citipy.citipy.City object at 0x000001C8D74BFC18>
756,<citipy.citipy.City object at 0x000001C8D74BFD30>
757,<citipy.citipy.City object at 0x000001C8D74BFDD8>
758,<citipy.citipy.City object at 0x000001C8D74BFEB8>
759,<citipy.citipy.City object at 0x000001C8D74BFF60>
760,<citipy.citipy.City object at 0x000001C8D74C5048>
761,<citipy.citipy.City object at 0x000001C8D74C5160>
762,<citipy.citipy.City object at 0x000001C8D74C50F0>
763,<citipy.citipy.City object at 0x000001C8D74C5208>
764,<citipy.citipy.City object at 0x000001C8D74C5358>
765,<citipy.citipy.City object at 0x000001C8D74C53C8>
766,<citipy.citipy.City object at 0x000001C8D74C54A8>
767,<citipy.citipy.City object at 0x000001C8D74C5588>
768,<citipy.citipy.City object at 0x000001C8D74C5630>
769,<citipy.citipy.City object at 0x000001C8D74C5748>
770,<citipy.citipy.City object at 0x000001C8D74C57F0>
771,<citipy.citipy.City object at 0x000001C8D74C58D0>
772,<citipy.citipy.City object at 0x000001C8D74C5978>
773,<citipy.citipy.City object at 0x000001C8D74C5A20>
774,<citipy.citipy.City object at 0x000001C8D74C5B00>
775,<citipy.citipy.City object at 0x000001C8D74C5BE0>
776,<citipy.citipy.City object at 0x000001C8D74C5C88>
777,<citipy.citipy.City object at 0x000001C8D74C5D30>
778,<citipy.citipy.City object at 0x000001C8D74C5E10>
779,<citipy.citipy.City object at 0x000001C8D74C5EB8>
780,<citipy.citipy.City object at 0x000001C8D74C5F60>
781,<citipy.citipy.City object at 0x000001C8D74C6048>
782,<citipy.citipy.City object at 0x000001C8D74C6128>
783,<citipy.citipy.City object at 0x000001C8D74C61D0>
784,<citipy.citipy.City object at 0x000001C8D74C6278>
785,<citipy.citipy.City object at 0x000001C8D74C6358>
786,<citipy.citipy.City object at 0x000001C8D74C6400>
787,<citipy.citipy.City object at 0x000001C8D74C64E0>
788,<citipy.citipy.City object at 0x000001C8D74C65C0>
789,<citipy.citipy.City object at 0x000001C8D74C66D8>
790,<citipy.citipy.City object at 0x000001C8D74C6748>
791,<citipy.citipy.City object at 0x000001C8D74C67F0>
792,<citipy.citipy.City object at 0x000001C8D74C68D0>
793,<citipy.citipy.City object at 0x000001C8D74C69B0>
794,<citipy.citipy.City object at 0x000001C8D74C6A58>
795,<citipy.citipy.City object at 0x000001C8D74C6B00>
796,<citipy.citipy.City object at 0x000001C8D74C6BE0>
797,<citipy.citipy.City object at 0x000001C8D74C6CC0>
798,<citipy.citipy.City object at 0x000001C8D74C6DA0>
799,<citipy.citipy.City object at 0x000001C8D74C6E48>
800,<citipy.citipy.City object at 0x000001C8D74C6F28>
801,<citipy.citipy.City object at 0x000001C8D74C6FD0>
802,<citipy.citipy.City object at 0x000001C8D74CA0B8>
803,<citipy.citipy.City object at 0x000001C8D74CA160>
804,<citipy.citipy.City object at 0x000001C8D74CA208>
805,<citipy.citipy.City object at 0x000001C8D74CA2E8>
806,<citipy.citipy.City object at 0x000001C8D74CA390>
807,<citipy.citipy.City object at 0x000001C8D74CA438>
808,<citipy.citipy.City object at 0x000001C8D74CA4E0>
809,<citipy.citipy.City object at 0x000001C8D74CA5C0>
810,<citipy.citipy.City object at 0x000001C8D74CA668>
811,<citipy.citipy.City object at 0x000001C8D74CA710>
812,<citipy.citipy.City object at 0x000001C8D74CA7B8>
813,<citipy.citipy.City object at 0x000001C8D74CA860>
814,<citipy.citipy.City object at 0x000001C8D74CA908>
815,<citipy.citipy.City object at 0x000001C8D74CA9E8>
816,<citipy.citipy.City object at 0x000001C8D74CAAC8>
817,<citipy.citipy.City object at 0x000001C8D74CAB70>
818,<citipy.citipy.City object at 0x000001C8D74CAC50>
819,<citipy.citipy.City object at 0x000001C8D74CACF8>
820,<citipy.citipy.City object at 0x000001C8D74CADD8>
821,<citipy.citipy.City object at 0x000001C8D74CAEB8>
822,<citipy.citipy.City object at 0x000001C8D74CAFD0>
823,<citipy.citipy.City object at 0x000001C8D74CAF60>
824,<citipy.citipy.City object at 0x000001C8D74CC160>
825,<citipy.citipy.City object at 0x000001C8D74CC0F0>
826,<citipy.citipy.City object at 0x000001C8D74D9470>
827,<citipy.citipy.City object at 0x000001C8D74CC358>
828,<citipy.citipy.City object at 0x000001C8D74CC400>
829,<citipy.citipy.City object at 0x000001C8D74CC4A8>
830,<citipy.citipy.City object at 0x000001C8D74CC588>
831,<citipy.citipy.City object at 0x000001C8D74CC668>
832,<citipy.citipy.City object at 0x000001C8D74CC710>
833,<citipy.citipy.City object at 0x000001C8D74CC7B8>
834,<citipy.citipy.City object at 0x000001C8D74CC898>
835,<citipy.citipy.City object at 0x000001C8D74CC940>
